_creationTime,_id,variant,userId,exerciseId,exerciseName,week,controlGroup,userGroup,n_attempts,timeSpent_quiz,n_mess,timeSpent_message,timeSpent_read,gender,section,semester,coding,midterm,final,grade_out_of_100,grade_out_of_6
2024-05-02 13:34:37.432249023,k573fnwvxjh9h6jsyezkmcdr3x6ravsj,reading,js700ez83nkj5anqr0mm15wwg96mf00y,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,5,10.2269551,,13.980935847983337,36.09489918213333,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-05-09 16:06:23.232490234,k570mg2ttd5y4xkmgtraphk6wn6rsg5a,reading,js700ez83nkj5anqr0mm15wwg96mf00y,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,4,16.894935683333333,,24.17024464518333,0.4877709798166666,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-05-09 16:13:10.003377686,k5707y9p8qr8n7nvqxnhmhj8b96rrdjc,explain,js700ez83nkj5anqr0mm15wwg96mf00y,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,1,1.8186262666666666,21.0,24.170244645183335,0.4877709798166666,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-05-18 13:49:23.570035645,k570kz77nn6pwc0a1h3s9r13cx6sba2r,reading,js700ez83nkj5anqr0mm15wwg96mf00y,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,2,3.885812516666667,,7.040299096683332,8.87702742105,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-05-18 13:54:00.805183350,k572f4y7hvwhmrrcd38dwzntbx6sa1zq,explain,js700ez83nkj5anqr0mm15wwg96mf00y,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,2,2.786274,19.0,7.0402990966833325,8.87702742105,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-05-25 08:45:20.654342773,k5705739qdcyxwenekasetx2b96sssmy,explain,js700ez83nkj5anqr0mm15wwg96mf00y,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,16,40.978590133333334,21.0,23.611676859533336,30.7701931722,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-05-25 10:29:23.400813965,k5705rgyk56r9emwbp02asx6v96sryv4,reading,js700ez83nkj5anqr0mm15wwg96mf00y,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,8,18.27838785,,23.611676859533333,30.7701931722,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-02-28 10:40:25.114954590,k576pg4fr376t3jhtyv91qagrh6ma6vw,reading,js700hrcnazkzxazxgmmt1hy716mb8x9,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,7,13.680126266666667,,7793.531563907883,0.08336570636666667,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-03-04 20:08:17.724102295,k572sj12wh99mc7degsay0577x6mnf6r,explain,js700hrcnazkzxazxgmmt1hy716mb8x9,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,1,0.6146859,13.0,7793.531563907883,0.08336570636666667,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-03-11 19:21:05.472601807,k5702yn0m3t0z2tpewph6sqkwd6n25tj,explain,js700hrcnazkzxazxgmmt1hy716mb8x9,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,2,3.5740178166666667,15.0,56.354239794916666,0.7130096150833333,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-03-11 19:40:28.487215332,k5723t4qn3wtbat88p1067at5x6n3kmm,reading,js700hrcnazkzxazxgmmt1hy716mb8x9,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,1,2.0256797166666667,,56.354239794916666,0.7130096150833333,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-03-15 09:12:17.792070801,k5716jatkkcvjncz7ftagy6ydx6nbze7,explain,js700hrcnazkzxazxgmmt1hy716mb8x9,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,1,2.4948359666666664,17.0,33.17383075358333,2.17811306965,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-03-15 09:17:24.825773438,k571wmaxj6n4837ym1r2n0afe56napav,reading,js700hrcnazkzxazxgmmt1hy716mb8x9,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,5,7.326892516666666,,33.17383075358334,2.17811306965,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-04-07 21:03:04.632625732,k5716v0fxw2txb6j0fwd02tg456ps5es,reading,js700hrcnazkzxazxgmmt1hy716mb8x9,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,3,4.1567626833333335,,20.6075904541,0.15405550943333332,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-04-07 21:21:49.730046143,k5713yxhr968rt782h9bwkzr596psq2a,explain,js700hrcnazkzxazxgmmt1hy716mb8x9,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,3,5.8591328,15.0,20.6075904541,0.15405550943333332,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-04-14 10:44:11.786886719,k5706rmbpaysf9hcc21574zbex6q76b0,reading,js700hrcnazkzxazxgmmt1hy716mb8x9,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,5,7.469435649999999,,31.893625085450008,1.9869520385666666,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-04-14 11:14:19.749675781,k570z4xdq9ny63535dwk00gvwx6q71aw,explain,js700hrcnazkzxazxgmmt1hy716mb8x9,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,1,8.666869499999999,19.0,31.89362508545,1.9869520385666666,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-04-18 19:43:28.282062988,k571pbnvnfezspcbznh3cawzys6qfv78,explain,js700hrcnazkzxazxgmmt1hy716mb8x9,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,1,3.7937498,17.0,22.02606657715,0.5175432454333333,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-04-18 19:53:58.381371338,k5717z2cxfy9nskrfda132bybd6qe9ze,reading,js700hrcnazkzxazxgmmt1hy716mb8x9,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,1,4.753568816666667,,22.02606657715,0.5175432454333333,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-04-25 08:12:57.006473633,k570hhy53cr1jpxsy5pvee9xfd6qxh07,explain,js700hrcnazkzxazxgmmt1hy716mb8x9,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,1,0.50622495,13.0,29.820555830883333,3.2923555460666667,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-04-25 08:23:33.888240723,k571jp3mb36z1mq7pn45v62rqd6qwth6,reading,js700hrcnazkzxazxgmmt1hy716mb8x9,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,7,7.239143216666666,,29.82055583088333,3.2923555460666667,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-05-07 08:16:17.450527344,k572w00ad9hmgsb7x95bjyxtz56rnwgn,reading,js700hrcnazkzxazxgmmt1hy716mb8x9,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,1,4.0550575166666665,,16.14339463705,0.7947653686499999,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-05-07 08:31:31.776912354,k570zzdcw48s6vkwqtjrcmq6cs6rmv3c,explain,js700hrcnazkzxazxgmmt1hy716mb8x9,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,1,4.4303447,17.0,16.14339463705,0.7947653686499999,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-05-13 22:29:10.966900391,k570hmrh4caqft3ecdc63q207d6s0a3p,explain,js700hrcnazkzxazxgmmt1hy716mb8x9,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,1,1.9491045833333334,17.0,13.864552152516666,0.6063352620333333,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-05-13 22:32:03.227915283,k576sda8dhwbatt5f8ht0tnwz56s1mjn,reading,js700hrcnazkzxazxgmmt1hy716mb8x9,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,3.033505583333333,,13.864552152516668,0.6063352620333333,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-05-21 08:07:40.102387451,k5733f0kspq2k92vpb7tgfjxf16shava,reading,js700hrcnazkzxazxgmmt1hy716mb8x9,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,2,3.27318645,,13.534242199699996,1.0418404052666665,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-05-21 08:14:22.348745117,k570g3rpn22ens4hc5y3zvynch6shj4f,explain,js700hrcnazkzxazxgmmt1hy716mb8x9,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,2,1.7017480333333335,15.0,13.5342421997,1.0418404052666665,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-05-23 08:12:50.623118408,k570188s6mr69ebe5f7y0tdqps6sma4j,explain,js700hrcnazkzxazxgmmt1hy716mb8x9,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,2,3.0705438166666665,13.0,10.105304471833334,0.5354500122166667,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-05-23 08:27:26.922558594,k570365y2rfn2za6vr3qf0yagd6sn6gg,reading,js700hrcnazkzxazxgmmt1hy716mb8x9,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,2,8.020779933333333,,10.105304471833334,0.5354500122166667,Male,SC,Bachelor semester 4,100.0,86,94,94.0,6.0
2024-02-29 11:07:27.604069336,k5742smbyapyvfk7dgwte2gp896mc2sx,reading,js700m63vztkq4ytws5fwxv2e96mczrf,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,1,0.7968033333333333,,9.834707975266667,1.5219565307666667,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-02-29 11:19:52.683951904,k57190y8exgm1dg2ahjg80f7xn6mcern,explain,js700m63vztkq4ytws5fwxv2e96mczrf,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,3,4.393719183333333,18.0,9.834707975266667,1.5219565307666667,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-03-08 10:54:18.464424561,k570ztber1hpx26jrwb4hpdss96mwn24,explain,js700m63vztkq4ytws5fwxv2e96mczrf,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,B,3,6.882459783333333,13.0,6.371421431466667,2949.257479423017,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-03-10 12:17:36.631001709,k571bsv7faz63w9zkqfbj1w0y16n0pvy,reading,js700m63vztkq4ytws5fwxv2e96mczrf,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,B,1,3.2058261999999997,,6.371421431466668,2949.257479423017,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-04-01 11:43:16.672718262,k57028y45zyryg2gztw8719kv16pd5kg,reading,js700m63vztkq4ytws5fwxv2e96mczrf,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,B,4,6.489488533333333,,12.936079288750003,0.6534388387166667,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-04-01 11:57:12.488322266,k571m09se564hg8fhqbp7q440n6pdvss,explain,js700m63vztkq4ytws5fwxv2e96mczrf,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,B,1,1.2239477666666665,19.0,12.93607928875,0.6534388387166667,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-04-11 12:32:56.905856934,k572f6verbcdghwp7b91vv5tv56q1jrw,reading,js700m63vztkq4ytws5fwxv2e96mczrf,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,B,3,9.019699916666667,,15.777182763666667,2.3243312093166666,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-04-11 12:50:03.149616943,k57073hwa2r0mrjk0fcpds6stn6q0103,explain,js700m63vztkq4ytws5fwxv2e96mczrf,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,B,3,8.027174016666667,23.0,15.777182763666667,2.3243312093166666,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-04-21 11:50:10.456676514,k570btzv0eacht5xxkatqfmz6n6qn6sx,reading,js700m63vztkq4ytws5fwxv2e96mczrf,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,B,18,1429.2781165499998,,6.340249405916667,2.1335194620833335,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-04-21 11:55:08.881280762,k5717c58d8gjvmpe6n8m4mdjyd6qmbx4,explain,js700m63vztkq4ytws5fwxv2e96mczrf,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,B,2,7.1813882,11.0,6.3402494059166665,2.1335194620833335,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-04-26 12:53:07.640680664,k572v6b4r8esz6v6mpf3dtkz3d6qypcm,reading,js700m63vztkq4ytws5fwxv2e96mczrf,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,B,7,13.262514266666667,,6.288889567050003,0.7302916097,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-04-26 13:01:00.116323486,k570tddqvgr906awb6arrxs3zh6qzkdy,explain,js700m63vztkq4ytws5fwxv2e96mczrf,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,B,1,0.16421286666666665,17.0,6.28888956705,0.7302916097,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-05-03 07:25:11.503157715,k570fe38m63hwgjpxp7hq4ytd56rcb6j,reading,js700m63vztkq4ytws5fwxv2e96mczrf,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,B,8,1129.5289075,,8.834103535983335,0.6100260701500001,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-05-03 07:37:14.136049316,k571cm8x08yfxeathaxrshyacn6rcn7c,explain,js700m63vztkq4ytws5fwxv2e96mczrf,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,B,2,2.7589211833333334,13.0,8.834103535983333,0.6100260701500001,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-05-09 16:50:40.125908203,k5734y2kaczc1b2m5v355n6ypx6rsfat,reading,js700m63vztkq4ytws5fwxv2e96mczrf,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,B,3,3.3634177333333333,,6.932735099283332,0.78044036865,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-05-09 16:58:17.100942627,k571ft44ez8x9ddb9yp7c76zmh6rskt2,explain,js700m63vztkq4ytws5fwxv2e96mczrf,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,B,1,0.36521983333333335,17.0,6.932735099283334,0.78044036865,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-05-17 12:39:57.075287842,k5772rseqpg74ap473avp09ck96s85ky,reading,js700m63vztkq4ytws5fwxv2e96mczrf,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,B,1,1.1216371666666667,,7.458225154616664,0.7846981323333334,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-05-17 12:42:05.691609619,k570yweq9xtjxe4zsczb9z5g7d6s832e,explain,js700m63vztkq4ytws5fwxv2e96mczrf,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,B,4,6.738280133333333,19.0,7.458225154616667,0.7846981323333334,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-05-25 08:22:49.664919434,k571j785nwgee4x8s6jdx9nwrn6ssvgt,reading,js700m63vztkq4ytws5fwxv2e96mczrf,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,B,1,0.08333911666666666,,209.8253886271167,1.8766957926333334,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-05-25 11:52:20.263545654,k570mwd9a7qs3dgqqe3dwm1myn6sragf,explain,js700m63vztkq4ytws5fwxv2e96mczrf,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,B,2,9.932094866666667,11.0,209.82538862711667,1.8766957926333334,Female,SC,Bachelor semester 4,65.0,73,66,70.5,4.75
2024-03-02 16:52:24.430006592,k571p85drm24b46pbh65n0mk756mga5q,reading,js701chb5jpjscfngs17shmd6x6mdke2,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,1,1.8883441,,14.690937357583332,2.3712976725166666,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-03-02 17:12:41.492869873,k570cbc7ksncewh965n8zggqas6mhycq,explain,js701chb5jpjscfngs17shmd6x6mdke2,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,3,1.445764,13.0,14.690937357583334,2.3712976725166666,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-03-10 23:05:32.639205078,k570akevg5msma2825s27hwh656n1n08,explain,js701chb5jpjscfngs17shmd6x6mdke2,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,4,11.3601061,9.0,36.10158018391667,0.10699187011666668,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-03-10 23:55:11.895354248,k570tyrq5xgwkcxa3md4wxpb7x6n1qjm,reading,js701chb5jpjscfngs17shmd6x6mdke2,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,3,14.79167815,,36.10158018391667,0.10699187011666668,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-03-18 13:54:26.332727539,k570d2jcz5frrw52ttr42p0q9d6nhqxa,reading,js701chb5jpjscfngs17shmd6x6mdke2,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,9,23.809979933333334,,15.429527298983334,1.8263496093666667,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-03-18 14:16:39.136864258,k5710t74n9mt1q1negtp04g8eh6nggvy,explain,js701chb5jpjscfngs17shmd6x6mdke2,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,2,5.015743233333334,9.0,15.429527298983334,1.8263496093666667,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-04-05 00:28:32.347971191,k5709hemdv151wczwdecpxhwnn6pnd0s,explain,js701chb5jpjscfngs17shmd6x6mdke2,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,1,6.06805915,11.0,145.565556722,0.10643183593333333,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-04-05 03:02:32.039878174,k572tpmpy4jb24vaeefmb6mbf96pnx39,reading,js701chb5jpjscfngs17shmd6x6mdke2,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,3,3.0454995333333335,,145.56555672200003,0.10643183593333333,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-04-15 20:33:08.052454102,k5708nczsa1fbq4tpdvc8p7wg56q86b3,explain,js701chb5jpjscfngs17shmd6x6mdke2,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,2,29.4215637,7.0,4.438773124183333,24.89850701903333,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-04-15 21:32:37.950716064,k5711d3mck7zg33d7ycazyyrn56q91gv,reading,js701chb5jpjscfngs17shmd6x6mdke2,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,4,10.7104303,,4.438773124183333,24.89850701903333,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-04-22 20:49:46.624135986,k5789r7swfbc5ptdx9f88m3tm56qqsm0,reading,js701chb5jpjscfngs17shmd6x6mdke2,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,1,7.605264733333333,,1385.7186667724666,0.31560264078333333,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-04-23 07:09:59.558252930,k5704szz6na7ctfv9we4htm6w56qrzzt,explain,js701chb5jpjscfngs17shmd6x6mdke2,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,1,1.5905072833333334,17.0,1385.7186667724668,0.31560264078333333,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
